subset,outcome,analyte,method,n,n_events,n_flagged,tp,fp,tn,fn,ppv,npv,sensitivity,specificity,accuracy,f1,per_100_flagged_with_event,number_needed_to_flag
pop_normal,aki,TBIL,NORMA_q_age_set_co,11171,2147,2594,575,2019,7005,1572,0.222,0.817,0.268,0.776,0.522,0.243,22.2,4.5
pop_normal,aki,TC,PerRI,24,4,18,3,15,5,1,0.167,0.833,0.75,0.25,0.5,0.273,16.7,6.0
pop_normal,aki,TC,Cohen_m2,24,4,5,1,4,16,3,0.2,0.842,0.25,0.8,0.525,0.222,20.0,5.0
pop_normal,aki,TC,Cohen_m3,24,4,8,2,6,14,2,0.25,0.875,0.5,0.7,0.6,0.333,25.0,4.0
pop_normal,aki,TC,Cohen_m4,24,4,8,3,5,15,1,0.375,0.938,0.75,0.75,0.75,0.5,37.5,2.7
pop_normal,aki,TC,Gaussian_mle,24,4,7,0,7,13,4,0.0,0.765,0.0,0.65,0.325,,0.0,
pop_normal,aki,TC,Gaussian_trunc,24,4,10,0,10,10,4,0.0,0.714,0.0,0.5,0.25,,0.0,
pop_normal,aki,TC,Gaussian_eb,24,4,2,0,2,18,4,0.0,0.818,0.0,0.9,0.45,,0.0,
pop_normal,aki,TC,NORMA_q_age_set,24,4,3,0,3,17,4,0.0,0.81,0.0,0.85,0.425,,0.0,
pop_normal,aki,TC,NORMA_334f7e21,24,4,4,0,4,16,4,0.0,0.8,0.0,0.8,0.4,,0.0,
pop_normal,aki,TC,NORMA_q_age,24,4,3,0,3,17,4,0.0,0.81,0.0,0.85,0.425,,0.0,
pop_normal,aki,TC,NORMA_q_age_set_co,24,4,8,1,7,13,3,0.125,0.812,0.25,0.65,0.45,0.167,12.5,8.0
pop_normal,aki,TGL,PerRI,221,58,128,31,97,66,27,0.242,0.71,0.534,0.405,0.47,0.333,24.2,4.1
pop_normal,aki,TGL,Cohen_m2,221,58,55,12,43,120,46,0.218,0.723,0.207,0.736,0.472,0.212,21.8,4.6
pop_normal,aki,TGL,Cohen_m3,221,58,110,27,83,80,31,0.245,0.721,0.466,0.491,0.478,0.321,24.5,4.1
pop_normal,aki,TGL,Cohen_m4,221,58,100,27,73,90,31,0.27,0.744,0.466,0.552,0.509,0.342,27.0,3.7
pop_normal,aki,TGL,Gaussian_mle,221,58,57,14,43,120,44,0.246,0.732,0.241,0.736,0.489,0.243,24.6,4.1
pop_normal,aki,TGL,Gaussian_trunc,221,58,77,17,60,103,41,0.221,0.715,0.293,0.632,0.463,0.252,22.1,4.5
pop_normal,aki,TGL,Gaussian_eb,221,58,27,4,23,140,54,0.148,0.722,0.069,0.859,0.464,0.094,14.8,6.8
pop_normal,aki,TGL,NORMA_q_age_set,221,58,53,15,38,125,43,0.283,0.744,0.259,0.767,0.513,0.27,28.3,3.5
pop_normal,aki,TGL,NORMA_334f7e21,221,58,39,8,31,132,50,0.205,0.725,0.138,0.81,0.474,0.165,20.5,4.9
pop_normal,aki,TGL,NORMA_q_age,221,58,46,12,34,129,46,0.261,0.737,0.207,0.791,0.499,0.231,26.1,3.8
pop_normal,aki,TGL,NORMA_q_age_set_co,221,58,70,16,54,109,42,0.229,0.722,0.276,0.669,0.472,0.25,22.9,4.4
pop_normal,aki,TP,PerRI,8430,1688,3941,853,3088,3654,835,0.216,0.814,0.505,0.542,0.524,0.303,21.6,4.6
pop_normal,aki,TP,Cohen_m2,8430,1688,2133,466,1667,5075,1222,0.218,0.806,0.276,0.753,0.514,0.244,21.8,4.6
pop_normal,aki,TP,Cohen_m3,8430,1688,2139,486,1653,5089,1202,0.227,0.809,0.288,0.755,0.521,0.254,22.7,4.4
pop_normal,aki,TP,Cohen_m4,8430,1688,2938,650,2288,4454,1038,0.221,0.811,0.385,0.661,0.523,0.281,22.1,4.5
pop_normal,aki,TP,Gaussian_mle,8430,1688,1829,396,1433,5309,1292,0.217,0.804,0.235,0.787,0.511,0.225,21.7,4.6
pop_normal,aki,TP,Gaussian_trunc,8430,1688,3688,755,2933,3809,933,0.205,0.803,0.447,0.565,0.506,0.281,20.5,4.9
pop_normal,aki,TP,Gaussian_eb,8430,1688,1502,332,1170,5572,1356,0.221,0.804,0.197,0.826,0.512,0.208,22.1,4.5
pop_normal,aki,TP,NORMA_q_age_set,8430,1688,1172,288,884,5858,1400,0.246,0.807,0.171,0.869,0.52,0.201,24.6,4.1
pop_normal,aki,TP,NORMA_334f7e21,8430,1688,1167,279,888,5854,1409,0.239,0.806,0.165,0.868,0.517,0.195,23.9,4.2
pop_normal,aki,TP,NORMA_q_age,8430,1688,1076,245,831,5911,1443,0.228,0.804,0.145,0.877,0.511,0.177,22.8,4.4
pop_normal,aki,TP,NORMA_q_age_set_co,8430,1688,1434,328,1106,5636,1360,0.229,0.806,0.194,0.836,0.515,0.21,22.9,4.4
pop_normal,aki,WBC,PerRI,40117,5836,18640,2582,16058,18223,3254,0.139,0.848,0.442,0.532,0.487,0.211,13.9,7.2
pop_normal,aki,WBC,Cohen_m2,40117,5836,21547,3379,18168,16113,2457,0.157,0.868,0.579,0.47,0.525,0.247,15.7,6.4
pop_normal,aki,WBC,Cohen_m3,40117,5836,9733,1766,7967,26314,4070,0.181,0.866,0.303,0.768,0.535,0.227,18.1,5.5
pop_normal,aki,WBC,Cohen_m4,40117,5836,9824,1881,7943,26338,3955,0.191,0.869,0.322,0.768,0.545,0.24,19.1,5.2
pop_normal,aki,WBC,Gaussian_mle,40117,5836,10892,1633,9259,25022,4203,0.15,0.856,0.28,0.73,0.505,0.195,15.0,6.7
pop_normal,aki,WBC,Gaussian_trunc,40117,5836,15248,2294,12954,21327,3542,0.15,0.858,0.393,0.622,0.508,0.218,15.0,6.6
pop_normal,aki,WBC,Gaussian_eb,40117,5836,5825,979,4846,29435,4857,0.168,0.858,0.168,0.859,0.513,0.168,16.8,5.9
pop_normal,aki,WBC,NORMA_q_age_set,40117,5836,5273,849,4424,29857,4987,0.161,0.857,0.145,0.871,0.508,0.153,16.1,6.2
pop_normal,aki,WBC,NORMA_334f7e21,40117,5836,7712,1253,6459,27822,4583,0.162,0.859,0.215,0.812,0.513,0.185,16.2,6.2
pop_normal,aki,WBC,NORMA_q_age,40117,5836,6762,1092,5670,28611,4744,0.161,0.858,0.187,0.835,0.511,0.173,16.1,6.2
pop_normal,aki,WBC,NORMA_q_age_set_co,40117,5836,9344,1492,7852,26429,4344,0.16,0.859,0.256,0.771,0.513,0.197,16.0,6.3
pop_normal,sepsis,ALB,PerRI,2489,457,1161,250,911,1121,207,0.215,0.844,0.547,0.552,0.549,0.309,21.5,4.6
pop_normal,sepsis,ALB,Cohen_m2,2489,457,635,122,513,1519,335,0.192,0.819,0.267,0.748,0.507,0.223,19.2,5.2
pop_normal,sepsis,ALB,Cohen_m3,2489,457,572,106,466,1566,351,0.185,0.817,0.232,0.771,0.501,0.206,18.5,5.4
pop_normal,sepsis,ALB,Cohen_m4,2489,457,403,72,331,1701,385,0.179,0.815,0.158,0.837,0.497,0.167,17.9,5.6
pop_normal,sepsis,ALB,Gaussian_mle,2489,457,386,67,319,1713,390,0.174,0.815,0.147,0.843,0.495,0.159,17.4,5.8
pop_normal,sepsis,ALB,Gaussian_trunc,2489,457,985,159,826,1206,298,0.161,0.802,0.348,0.594,0.471,0.221,16.1,6.2
pop_normal,sepsis,ALB,Gaussian_eb,2489,457,268,43,225,1807,414,0.16,0.814,0.094,0.889,0.492,0.119,16.0,6.2
pop_normal,sepsis,ALB,NORMA_q_age_set,2489,457,191,34,157,1875,423,0.178,0.816,0.074,0.923,0.499,0.105,17.8,5.6
pop_normal,sepsis,ALB,NORMA_334f7e21,2489,457,201,37,164,1868,420,0.184,0.816,0.081,0.919,0.5,0.112,18.4,5.4
pop_normal,sepsis,ALB,NORMA_q_age,2489,457,195,35,160,1872,422,0.179,0.816,0.077,0.921,0.499,0.107,17.9,5.6
pop_normal,sepsis,ALB,NORMA_q_age_set_co,2489,457,350,59,291,1741,398,0.169,0.814,0.129,0.857,0.493,0.146,16.9,5.9
pop_normal,sepsis,ALP,PerRI,11004,2718,6581,1561,5020,3266,1157,0.237,0.738,0.574,0.394,0.484,0.336,23.7,4.2
pop_normal,sepsis,ALP,Cohen_m2,11004,2718,1706,464,1242,7044,2254,0.272,0.758,0.171,0.85,0.51,0.21,27.2,3.7
pop_normal,sepsis,ALP,Cohen_m3,11004,2718,4893,1392,3501,4785,1326,0.284,0.783,0.512,0.577,0.545,0.366,28.4,3.5
pop_normal,sepsis,ALP,Cohen_m4,11004,2718,3706,1133,2573,5713,1585,0.306,0.783,0.417,0.689,0.553,0.353,30.6,3.3
pop_normal,sepsis,ALP,Gaussian_mle,11004,2718,3301,788,2513,5773,1930,0.239,0.749,0.29,0.697,0.493,0.262,23.9,4.2
pop_normal,sepsis,ALP,Gaussian_trunc,11004,2718,3991,979,3012,5274,1739,0.245,0.752,0.36,0.636,0.498,0.292,24.5,4.1
pop_normal,sepsis,ALP,Gaussian_eb,11004,2718,2564,661,1903,6383,2057,0.258,0.756,0.243,0.77,0.507,0.25,25.8,3.9
pop_normal,sepsis,ALP,NORMA_q_age_set,11004,2718,2569,641,1928,6358,2077,0.25,0.754,0.236,0.767,0.502,0.242,25.0,4.0
pop_normal,sepsis,ALP,NORMA_334f7e21,11004,2718,2249,570,1679,6607,2148,0.253,0.755,0.21,0.797,0.504,0.23,25.3,3.9
pop_normal,sepsis,ALP,NORMA_q_age,11004,2718,2262,557,1705,6581,2161,0.246,0.753,0.205,0.794,0.5,0.224,24.6,4.1
pop_normal,sepsis,ALP,NORMA_q_age_set_co,11004,2718,3192,808,2384,5902,1910,0.253,0.756,0.297,0.712,0.505,0.273,25.3,4.0
pop_normal,sepsis,ALT,PerRI,9560,2528,5429,1376,4053,2979,1152,0.253,0.721,0.544,0.424,0.484,0.346,25.3,3.9
pop_normal,sepsis,ALT,Cohen_m2,9560,2528,2944,834,2110,4922,1694,0.283,0.744,0.33,0.7,0.515,0.305,28.3,3.5
pop_normal,sepsis,ALT,Cohen_m3,9560,2528,4864,1446,3418,3614,1082,0.297,0.77,0.572,0.514,0.543,0.391,29.7,3.4
pop_normal,sepsis,ALT,Cohen_m4,9560,2528,3257,962,2295,4737,1566,0.295,0.752,0.381,0.674,0.527,0.333,29.5,3.4
pop_normal,sepsis,ALT,Gaussian_mle,9560,2528,3067,788,2279,4753,1740,0.257,0.732,0.312,0.676,0.494,0.282,25.7,3.9
pop_normal,sepsis,ALT,Gaussian_trunc,9560,2528,4254,1115,3139,3893,1413,0.262,0.734,0.441,0.554,0.497,0.329,26.2,3.8
pop_normal,sepsis,ALT,Gaussian_eb,9560,2528,1967,553,1414,5618,1975,0.281,0.74,0.219,0.799,0.509,0.246,28.1,3.6
pop_normal,sepsis,ALT,NORMA_q_age_set,9560,2528,2156,584,1572,5460,1944,0.271,0.737,0.231,0.776,0.504,0.249,27.1,3.7
pop_normal,sepsis,ALT,NORMA_334f7e21,9560,2528,2208,602,1606,5426,1926,0.273,0.738,0.238,0.772,0.505,0.254,27.3,3.7
pop_normal,sepsis,ALT,NORMA_q_age,9560,2528,2183,586,1597,5435,1942,0.268,0.737,0.232,0.773,0.502,0.249,26.8,3.7
pop_normal,sepsis,ALT,NORMA_q_age_set_co,9560,2528,2974,823,2151,4881,1705,0.277,0.741,0.326,0.694,0.51,0.299,27.7,3.6
pop_normal,sepsis,AST,PerRI,10353,2705,5342,1308,4034,3614,1397,0.245,0.721,0.484,0.473,0.478,0.325,24.5,4.1
pop_normal,sepsis,AST,Cohen_m2,10353,2705,4803,1350,3453,4195,1355,0.281,0.756,0.499,0.549,0.524,0.36,28.1,3.6
pop_normal,sepsis,AST,Cohen_m3,10353,2705,5969,1606,4363,3285,1099,0.269,0.749,0.594,0.43,0.512,0.37,26.9,3.7
pop_normal,sepsis,AST,Cohen_m4,10353,2705,5734,1623,4111,3537,1082,0.283,0.766,0.6,0.462,0.531,0.385,28.3,3.5
pop_normal,sepsis,AST,Gaussian_mle,10353,2705,2905,694,2211,5437,2011,0.239,0.73,0.257,0.711,0.484,0.247,23.9,4.2
pop_normal,sepsis,AST,Gaussian_trunc,10353,2705,4214,1070,3144,4504,1635,0.254,0.734,0.396,0.589,0.492,0.309,25.4,3.9
pop_normal,sepsis,AST,Gaussian_eb,10353,2705,2350,591,1759,5889,2114,0.251,0.736,0.218,0.77,0.494,0.234,25.1,4.0
pop_normal,sepsis,AST,NORMA_q_age_set,10353,2705,2107,568,1539,6109,2137,0.27,0.741,0.21,0.799,0.504,0.236,27.0,3.7
pop_normal,sepsis,AST,NORMA_334f7e21,10353,2705,2242,615,1627,6021,2090,0.274,0.742,0.227,0.787,0.507,0.249,27.4,3.6
pop_normal,sepsis,AST,NORMA_q_age,10353,2705,2077,550,1527,6121,2155,0.265,0.74,0.203,0.8,0.502,0.23,26.5,3.8
pop_normal,sepsis,AST,NORMA_q_age_set_co,10353,2705,2586,707,1879,5769,1998,0.273,0.743,0.261,0.754,0.508,0.267,27.3,3.7
pop_normal,sepsis,BUN,PerRI,33973,5636,17616,2783,14833,13504,2853,0.158,0.826,0.494,0.477,0.485,0.239,15.8,6.3
pop_normal,sepsis,BUN,Cohen_m2,33973,5636,11871,2345,9526,18811,3291,0.198,0.851,0.416,0.664,0.54,0.268,19.8,5.1
pop_normal,sepsis,BUN,Cohen_m3,33973,5636,11801,2277,9524,18813,3359,0.193,0.849,0.404,0.664,0.534,0.261,19.3,5.2
pop_normal,sepsis,BUN,Cohen_m4,33973,5636,12016,2370,9646,18691,3266,0.197,0.851,0.421,0.66,0.54,0.269,19.7,5.1
pop_normal,sepsis,BUN,Gaussian_mle,33973,5636,9822,1570,8252,20085,4066,0.16,0.832,0.279,0.709,0.494,0.203,16.0,6.3
pop_normal,sepsis,BUN,Gaussian_trunc,33973,5636,15212,2475,12737,15600,3161,0.163,0.832,0.439,0.551,0.495,0.237,16.3,6.1
pop_normal,sepsis,BUN,Gaussian_eb,33973,5636,5624,1046,4578,23759,4590,0.186,0.838,0.186,0.838,0.512,0.186,18.6,5.4
pop_normal,sepsis,BUN,NORMA_q_age_set,33973,5636,5797,999,4798,23539,4637,0.172,0.835,0.177,0.831,0.504,0.175,17.2,5.8
pop_normal,sepsis,BUN,NORMA_334f7e21,33973,5636,7344,1262,6082,22255,4374,0.172,0.836,0.224,0.785,0.505,0.194,17.2,5.8
pop_normal,sepsis,BUN,NORMA_q_age,33973,5636,6594,1117,5477,22860,4519,0.169,0.835,0.198,0.807,0.502,0.183,16.9,5.9
pop_normal,sepsis,BUN,NORMA_q_age_set_co,33973,5636,8643,1465,7178,21159,4171,0.17,0.835,0.26,0.747,0.503,0.205,17.0,5.9
pop_normal,sepsis,CA,PerRI,35603,5690,16287,2786,13501,16412,2904,0.171,0.85,0.49,0.549,0.519,0.254,17.1,5.8
pop_normal,sepsis,CA,Cohen_m2,35603,5690,9008,1683,7325,22588,4007,0.187,0.849,0.296,0.755,0.525,0.229,18.7,5.4
pop_normal,sepsis,CA,Cohen_m3,35603,5690,3768,730,3038,26875,4960,0.194,0.844,0.128,0.898,0.513,0.154,19.4,5.2
pop_normal,sepsis,CA,Cohen_m4,35603,5690,6166,1177,4989,24924,4513,0.191,0.847,0.207,0.833,0.52,0.199,19.1,5.2
pop_normal,sepsis,CA,Gaussian_mle,35603,5690,8938,1424,7514,22399,4266,0.159,0.84,0.25,0.749,0.5,0.195,15.9,6.3
pop_normal,sepsis,CA,Gaussian_trunc,35603,5690,16954,2703,14251,15662,2987,0.159,0.84,0.475,0.524,0.499,0.239,15.9,6.3
pop_normal,sepsis,CA,Gaussian_eb,35603,5690,4422,822,3600,26313,4868,0.186,0.844,0.144,0.88,0.512,0.163,18.6,5.4
pop_normal,sepsis,CA,NORMA_q_age_set,35603,5690,4141,680,3461,26452,5010,0.164,0.841,0.12,0.884,0.502,0.138,16.4,6.1
pop_normal,sepsis,CA,NORMA_334f7e21,35603,5690,4562,779,3783,26130,4911,0.171,0.842,0.137,0.874,0.505,0.152,17.1,5.9
pop_normal,sepsis,CA,NORMA_q_age,35603,5690,4224,688,3536,26377,5002,0.163,0.841,0.121,0.882,0.501,0.139,16.3,6.1
pop_normal,sepsis,CA,NORMA_q_age_set_co,35603,5690,8093,1317,6776,23137,4373,0.163,0.841,0.231,0.773,0.502,0.191,16.3,6.1
pop_normal,sepsis,CL,PerRI,45892,7714,22498,3608,18890,19288,4106,0.16,0.824,0.468,0.505,0.486,0.239,16.0,6.2
pop_normal,sepsis,CL,Cohen_m2,45892,7714,27746,4813,22933,15245,2901,0.173,0.84,0.624,0.399,0.512,0.271,17.3,5.8
pop_normal,sepsis,CL,Cohen_m3,45892,7714,34100,6026,28074,10104,1688,0.177,0.857,0.781,0.265,0.523,0.288,17.7,5.7
pop_normal,sepsis,CL,Cohen_m4,45892,7714,26983,4789,22194,15984,2925,0.177,0.845,0.621,0.419,0.52,0.276,17.7,5.6
pop_normal,sepsis,CL,Gaussian_mle,45892,7714,12469,2071,10398,27780,5643,0.166,0.831,0.268,0.728,0.498,0.205,16.6,6.0
pop_normal,sepsis,CL,Gaussian_trunc,45892,7714,22742,3862,18880,19298,3852,0.17,0.834,0.501,0.505,0.503,0.254,17.0,5.9
pop_normal,sepsis,CL,Gaussian_eb,45892,7714,5035,930,4105,34073,6784,0.185,0.834,0.121,0.892,0.507,0.146,18.5,5.4
pop_normal,sepsis,CL,NORMA_q_age_set,45892,7714,5768,1037,4731,33447,6677,0.18,0.834,0.134,0.876,0.505,0.154,18.0,5.6
pop_normal,sepsis,CL,NORMA_334f7e21,45892,7714,8284,1568,6716,31462,6146,0.189,0.837,0.203,0.824,0.514,0.196,18.9,5.3
pop_normal,sepsis,CL,NORMA_q_age,45892,7714,7717,1412,6305,31873,6302,0.183,0.835,0.183,0.835,0.509,0.183,18.3,5.5
pop_normal,sepsis,CL,NORMA_q_age_set_co,45892,7714,10738,1902,8836,29342,5812,0.177,0.835,0.247,0.769,0.508,0.206,17.7,5.6
pop_normal,sepsis,CO2,PerRI,53373,8873,24632,3952,20680,23820,4921,0.16,0.829,0.445,0.535,0.49,0.236,16.0,6.2
pop_normal,sepsis,CO2,Cohen_m2,53373,8873,31884,5557,26327,18173,3316,0.174,0.846,0.626,0.408,0.517,0.273,17.4,5.7
pop_normal,sepsis,CO2,Cohen_m3,53373,8873,33213,5747,27466,17034,3126,0.173,0.845,0.648,0.383,0.515,0.273,17.3,5.8
pop_normal,sepsis,CO2,Cohen_m4,53373,8873,29006,5057,23949,20551,3816,0.174,0.843,0.57,0.462,0.516,0.267,17.4,5.7
pop_normal,sepsis,CO2,Gaussian_mle,53373,8873,15333,2500,12833,31667,6373,0.163,0.832,0.282,0.712,0.497,0.207,16.3,6.1
pop_normal,sepsis,CO2,Gaussian_trunc,53373,8873,28771,4747,24024,20476,4126,0.165,0.832,0.535,0.46,0.498,0.252,16.5,6.1
pop_normal,sepsis,CO2,Gaussian_eb,53373,8873,642,137,505,43995,8736,0.213,0.834,0.015,0.989,0.502,0.029,21.3,4.7
pop_normal,sepsis,CO2,NORMA_q_age_set,53373,8873,6743,1052,5691,38809,7821,0.156,0.832,0.119,0.872,0.495,0.135,15.6,6.4
pop_normal,sepsis,CO2,NORMA_334f7e21,53373,8873,9476,1591,7885,36615,7282,0.168,0.834,0.179,0.823,0.501,0.173,16.8,6.0
pop_normal,sepsis,CO2,NORMA_q_age,53373,8873,8220,1327,6893,37607,7546,0.161,0.833,0.15,0.845,0.497,0.155,16.1,6.2
pop_normal,sepsis,CO2,NORMA_q_age_set_co,53373,8873,12702,2086,10616,33884,6787,0.164,0.833,0.235,0.761,0.498,0.193,16.4,6.1
pop_normal,sepsis,CRE,PerRI,38533,6262,11411,1908,9503,22768,4354,0.167,0.839,0.305,0.706,0.505,0.216,16.7,6.0
pop_normal,sepsis,CRE,Cohen_m2,38533,6262,7418,1863,5555,26716,4399,0.251,0.859,0.298,0.828,0.563,0.272,25.1,4.0
pop_normal,sepsis,CRE,Cohen_m3,38533,6262,8547,2160,6387,25884,4102,0.253,0.863,0.345,0.802,0.574,0.292,25.3,4.0
pop_normal,sepsis,CRE,Cohen_m4,38533,6262,15735,3294,12441,19830,2968,0.209,0.87,0.526,0.614,0.57,0.299,20.9,4.8
pop_normal,sepsis,CRE,Gaussian_mle,38533,6262,9766,1609,8157,24114,4653,0.165,0.838,0.257,0.747,0.502,0.201,16.5,6.1
pop_normal,sepsis,CRE,Gaussian_trunc,38533,6262,16900,2788,14112,18159,3474,0.165,0.839,0.445,0.563,0.504,0.241,16.5,6.1
pop_normal,sepsis,CRE,Gaussian_eb,38533,6262,7064,1375,5689,26582,4887,0.195,0.845,0.22,0.824,0.522,0.206,19.5,5.1
pop_normal,sepsis,CRE,NORMA_q_age_set,38533,6262,5891,1018,4873,27398,5244,0.173,0.839,0.163,0.849,0.506,0.168,17.3,5.8
pop_normal,sepsis,CRE,NORMA_334f7e21,38533,6262,7096,1232,5864,26407,5030,0.174,0.84,0.197,0.818,0.508,0.184,17.4,5.8
pop_normal,sepsis,CRE,NORMA_q_age,38533,6262,6542,1126,5416,26855,5136,0.172,0.839,0.18,0.832,0.506,0.176,17.2,5.8
pop_normal,sepsis,CRE,NORMA_q_age_set_co,38533,6262,9010,1546,7464,24807,4716,0.172,0.84,0.247,0.769,0.508,0.202,17.2,5.8
pop_normal,sepsis,DBIL,PerRI,580,172,149,54,95,313,118,0.362,0.726,0.314,0.767,0.541,0.336,36.2,2.8
pop_normal,sepsis,DBIL,Cohen_m2,580,172,190,71,119,289,101,0.374,0.741,0.413,0.708,0.561,0.392,37.4,2.7
pop_normal,sepsis,DBIL,Cohen_m3,580,172,69,22,47,361,150,0.319,0.706,0.128,0.885,0.506,0.183,31.9,3.1
pop_normal,sepsis,DBIL,Cohen_m4,580,172,465,142,323,85,30,0.305,0.739,0.826,0.208,0.517,0.446,30.5,3.3
pop_normal,sepsis,DBIL,Gaussian_mle,580,172,116,38,78,330,134,0.328,0.711,0.221,0.809,0.515,0.264,32.8,3.1
pop_normal,sepsis,DBIL,Gaussian_trunc,580,172,293,78,215,193,94,0.266,0.672,0.453,0.473,0.463,0.335,26.6,3.8
pop_normal,sepsis,DBIL,Gaussian_eb,580,172,115,39,76,332,133,0.339,0.714,0.227,0.814,0.52,0.272,33.9,2.9
pop_normal,sepsis,DBIL,NORMA_q_age_set,580,172,110,38,72,336,134,0.345,0.715,0.221,0.824,0.522,0.27,34.5,2.9
pop_normal,sepsis,DBIL,NORMA_334f7e21,580,172,115,41,74,334,131,0.357,0.718,0.238,0.819,0.528,0.286,35.7,2.8
pop_normal,sepsis,DBIL,NORMA_q_age,580,172,103,36,67,341,136,0.35,0.715,0.209,0.836,0.523,0.262,35.0,2.9
pop_normal,sepsis,DBIL,NORMA_q_age_set_co,580,172,140,58,82,326,114,0.414,0.741,0.337,0.799,0.568,0.372,41.4,2.4
pop_normal,sepsis,GLU,PerRI,52405,8442,21136,3201,17935,26028,5241,0.151,0.832,0.379,0.592,0.486,0.216,15.1,6.6
pop_normal,sepsis,GLU,Cohen_m2,52405,8442,14690,2808,11882,32081,5634,0.191,0.851,0.333,0.73,0.531,0.243,19.1,5.2
pop_normal,sepsis,GLU,Cohen_m3,52405,8442,30510,5581,24929,19034,2861,0.183,0.869,0.661,0.433,0.547,0.287,18.3,5.5
pop_normal,sepsis,GLU,Cohen_m4,52405,8442,38334,7031,31303,12660,1411,0.183,0.9,0.833,0.288,0.56,0.301,18.3,5.5
pop_normal,sepsis,GLU,Gaussian_mle,52405,8442,11797,1993,9804,34159,6449,0.169,0.841,0.236,0.777,0.507,0.197,16.9,5.9
pop_normal,sepsis,GLU,Gaussian_trunc,52405,8442,19885,3278,16607,27356,5164,0.165,0.841,0.388,0.622,0.505,0.231,16.5,6.1
pop_normal,sepsis,GLU,Gaussian_eb,52405,8442,6407,1346,5061,38902,7096,0.21,0.846,0.159,0.885,0.522,0.181,21.0,4.8
pop_normal,sepsis,GLU,NORMA_q_age_set,52405,8442,9801,1814,7987,35976,6628,0.185,0.844,0.215,0.818,0.517,0.199,18.5,5.4
pop_normal,sepsis,GLU,NORMA_334f7e21,52405,8442,7147,1424,5723,38240,7018,0.199,0.845,0.169,0.87,0.519,0.183,19.9,5.0
pop_normal,sepsis,GLU,NORMA_q_age,52405,8442,10597,1947,8650,35313,6495,0.184,0.845,0.231,0.803,0.517,0.205,18.4,5.4
pop_normal,sepsis,GLU,NORMA_q_age_set_co,52405,8442,10310,1862,8448,35515,6580,0.181,0.844,0.221,0.808,0.514,0.199,18.1,5.5
pop_normal,sepsis,HCT,PerRI,6345,893,3482,515,2967,2485,378,0.148,0.868,0.577,0.456,0.516,0.235,14.8,6.8
pop_normal,sepsis,HCT,Cohen_m2,6345,893,424,63,361,5091,830,0.149,0.86,0.071,0.934,0.502,0.096,14.9,6.7
pop_normal,sepsis,HCT,Cohen_m3,6345,893,716,113,603,4849,780,0.158,0.861,0.127,0.889,0.508,0.14,15.8,6.3
pop_normal,sepsis,HCT,Cohen_m4,6345,893,1381,220,1161,4291,673,0.159,0.864,0.246,0.787,0.517,0.193,15.9,6.3
pop_normal,sepsis,HCT,Gaussian_mle,6345,893,1235,148,1087,4365,745,0.12,0.854,0.166,0.801,0.483,0.139,12.0,8.3
pop_normal,sepsis,HCT,Gaussian_trunc,6345,893,2133,292,1841,3611,601,0.137,0.857,0.327,0.662,0.495,0.193,13.7,7.3
pop_normal,sepsis,HCT,Gaussian_eb,6345,893,785,118,667,4785,775,0.15,0.861,0.132,0.878,0.505,0.141,15.0,6.7
pop_normal,sepsis,HCT,NORMA_q_age_set,6345,893,483,69,414,5038,824,0.143,0.859,0.077,0.924,0.501,0.1,14.3,7.0
pop_normal,sepsis,HCT,NORMA_334f7e21,6345,893,582,80,502,4950,813,0.137,0.859,0.09,0.908,0.499,0.108,13.7,7.3
pop_normal,sepsis,HCT,NORMA_q_age,6345,893,582,75,507,4945,818,0.129,0.858,0.084,0.907,0.495,0.102,12.9,7.8
pop_normal,sepsis,HCT,NORMA_q_age_set_co,6345,893,1233,173,1060,4392,720,0.14,0.859,0.194,0.806,0.5,0.163,14.0,7.1
pop_normal,sepsis,HGB,PerRI,6895,936,3325,482,2843,3116,454,0.145,0.873,0.515,0.523,0.519,0.226,14.5,6.9
pop_normal,sepsis,HGB,Cohen_m2,6895,936,641,90,551,5408,846,0.14,0.865,0.096,0.908,0.502,0.114,14.0,7.1
pop_normal,sepsis,HGB,Cohen_m3,6895,936,529,69,460,5499,867,0.13,0.864,0.074,0.923,0.498,0.094,13.0,7.7
pop_normal,sepsis,HGB,Cohen_m4,6895,936,455,64,391,5568,872,0.141,0.865,0.068,0.934,0.501,0.092,14.1,7.1
pop_normal,sepsis,HGB,Gaussian_mle,6895,936,1279,138,1141,4818,798,0.108,0.858,0.147,0.809,0.478,0.125,10.8,9.3
pop_normal,sepsis,HGB,Gaussian_trunc,6895,936,2319,306,2013,3946,630,0.132,0.862,0.327,0.662,0.495,0.188,13.2,7.6
pop_normal,sepsis,HGB,Gaussian_eb,6895,936,987,142,845,5114,794,0.144,0.866,0.152,0.858,0.505,0.148,14.4,7.0
pop_normal,sepsis,HGB,NORMA_q_age_set,6895,936,531,74,457,5502,862,0.139,0.865,0.079,0.923,0.501,0.101,13.9,7.2
pop_normal,sepsis,HGB,NORMA_334f7e21,6895,936,618,79,539,5420,857,0.128,0.863,0.084,0.91,0.497,0.102,12.8,7.8
pop_normal,sepsis,HGB,NORMA_q_age,6895,936,609,79,530,5429,857,0.13,0.864,0.084,0.911,0.498,0.102,13.0,7.7
